code,area,year,births,1_year_survival_number,1_year_survival_rate,2_year_survival_number,2_year_survival_rate,3_year_survival_number,3_year_survival_rate,4_year_survival_number,4_year_survival_rate,5_year_survival_number,5_year_survival_rate
E12000001,North East,2018,9105,8605,94.5,6775,74.4,5175,56.8,:,:,:,:
E12000002,North West,2018,36995,34600,93.5,26455,71.5,20315,54.9,:,:,:,:
E12000003,Yorkshire And The Humber,2018,22040,20885,94.8,16485,74.8,13070,59.3,:,:,:,:
E12000004,East Midlands,2018,21825,20735,95,16205,74.2,13050,59.8,:,:,:,:
E12000005,West Midlands,2018,29505,27790,94.2,21310,72.2,14925,50.6,:,:,:,:
E12000006,East,2018,33905,32255,95.1,25465,75.1,19650,58,:,:,:,:
E12000007,London,2018,85840,81660,95.1,63055,73.5,48665,56.7,:,:,:,:
E12000008,South East,2018,49540,47225,95.3,38095,76.9,30040,60.6,:,:,:,:
E12000009,South West,2018,22825,21680,95,17545,76.9,14250,62.4,:,:,:,:
E92000001,England,2018,311580,295435,94.8,231390,74.3,179140,57.5,:,:,:,:
W92000004,Wales,2018,11885,11060,93.1,8250,69.4,6525,54.9,:,:,:,:
S92000003,Scotland,2018,19620,18690,95.3,14770,75.3,11570,59,:,:,:,:
N92000002,Northern Ireland,2018,5545,5145,92.8,4055,73.1,3415,61.6,:,:,:,:
K04000001,England And Wales,2018,323465,306495,94.8,239640,74.1,185665,57.4,:,:,:,:
K03000001,Great Britain,2018,343085,325185,94.8,254410,74.2,197235,57.5,:,:,:,:
K02000001,United Kingdom,2018,348630,330330,94.8,258465,74.1,200650,57.6,:,:,:,:
E09000001,City of London,2019,1860,1760,94.6,1355,72.8,:,:,:,:,:,:
E09000002,Barking and Dagenham,2019,1540,1470,95.5,1205,78.2,:,:,:,:,:,:
E09000003,Barnet,2019,2860,2665,93.2,2045,71.5,:,:,:,:,:,:
E09000004,Bexley,2019,2075,1970,94.9,1610,77.6,:,:,:,:,:,:
E09000005,Brent,2019,2340,2200,94,1735,74.1,:,:,:,:,:,:
E09000006,Bromley,2019,2780,2620,94.2,2040,73.4,:,:,:,:,:,:
E09000007,Camden,2019,4425,4170,94.2,3255,73.6,:,:,:,:,:,:
E09000008,Croydon,2019,2460,2305,93.7,1865,75.8,:,:,:,:,:,:
E09000009,Ealing,2019,1890,1785,94.4,1385,73.3,:,:,:,:,:,:
E09000010,Enfield,2019,2395,2240,93.5,1735,72.4,:,:,:,:,:,:
E09000011,Greenwich,2019,1980,1890,95.5,1385,69.9,:,:,:,:,:,:
E09000012,Hackney,2019,2310,2185,94.6,1730,74.9,:,:,:,:,:,:
E09000013,Hammersmith and Fulham,2019,4255,4040,94.9,3125,73.4,:,:,:,:,:,:
E09000014,Haringey,2019,1945,1870,96.1,1500,77.1,:,:,:,:,:,:
E09000015,Harrow,2019,2315,2205,95.2,1755,75.8,:,:,:,:,:,:
E09000016,Havering,2019,2235,2115,94.6,1665,74.5,:,:,:,:,:,:
E09000017,Hillingdon,2019,1250,1190,95.2,950,76,:,:,:,:,:,:
E09000018,Hounslow,2019,1770,1665,94.1,1315,74.3,:,:,:,:,:,:
E09000019,Islington,2019,2345,2230,95.1,1740,74.2,:,:,:,:,:,:
E09000020,Kensington and Chelsea,2019,1855,1740,93.8,1370,73.9,:,:,:,:,:,:
E09000021,Kingston upon Thames,2019,2795,2595,92.8,1965,70.3,:,:,:,:,:,:
E09000022,Lambeth,2019,3220,2985,92.7,2095,65.1,:,:,:,:,:,:
E09000023,Lewisham,2019,2645,2485,94,1920,72.6,:,:,:,:,:,:
E09000024,Merton,2019,1795,1730,96.4,1400,78,:,:,:,:,:,:
E09000025,Newham,2019,3020,2855,94.5,2290,75.8,:,:,:,:,:,:
E09000026,Redbridge,2019,1395,1325,95,910,65.2,:,:,:,:,:,:
E09000027,Richmond upon Thames,2019,2515,2360,93.8,1815,72.2,:,:,:,:,:,:
E09000028,Southwark,2019,2810,2670,95,2085,74.2,:,:,:,:,:,:
E09000029,Sutton,2019,51560,48935,94.9,39175,76,:,:,:,:,:,:
E09000030,Tower Hamlets,2019,6745,6400,94.9,5195,77,:,:,:,:,:,:
E09000031,Waltham Forest,2019,605,570,94.2,470,77.7,:,:,:,:,:,:
E09000032,Wandsworth,2019,42230,39805,94.3,31075,73.6,:,:,:,:,:,:
E09000033,Westminster,2019,1605,1480,92.2,1150,71.7,:,:,:,:,:,:
E13000001,Inner London,2019,3525,3235,91.8,2055,58.3,:,:,:,:,:,:
E13000002,Outer London,2019,4235,3995,94.3,3145,74.3,:,:,:,:,:,:
E12000001,North East,2019,9445,8900,94.2,7095,75.1,:,:,:,:,:,:
E12000002,North West,2019,36805,34665,94.2,27310,74.2,:,:,:,:,:,:
E12000003,Yorkshire And The Humber,2019,23405,22135,94.6,17850,76.3,:,:,:,:,:,:
E12000004,East Midlands,2019,23215,22015,94.8,17320,74.6,:,:,:,:,:,:
E12000005,West Midlands,2019,34440,32830,95.3,24255,70.4,:,:,:,:,:,:
E12000006,East,2019,33995,32375,95.2,26055,76.6,:,:,:,:,:,:
E12000007,London,2019,5360,5075,94.7,4015,74.9,:,:,:,:,:,:
E12000008,South East,2019,2720,2590,95.2,2145,78.9,:,:,:,:,:,:
E12000009,South West,2019,1930,1830,94.8,1490,77.2,:,:,:,:,:,:
E92000001,England,2019,325355,308105,94.7,242475,74.5,:,:,:,:,:,:
W92000004,Wales,2019,585,560,95.7,445,76.1,:,:,:,:,:,:
S92000003,Scotland,2019,325,315,96.9,250,76.9,:,:,:,:,:,:
N92000002,Northern Ireland,2019,495,450,90.9,375,75.8,:,:,:,:,:,:
K04000001,England And Wales,2019,337100,319225,94.7,251230,74.5,:,:,:,:,:,:
K03000001,Great Britain,2019,357780,338815,94.7,266920,74.6,:,:,:,:,:,:
K02000001,United Kingdom,2019,363825,344140,94.6,271295,74.6,:,:,:,:,:,:
E09000001,City of London,2020,1695,1595,94.1,:,:,:,:,:,:,:,:
E09000002,Barking and Dagenham,2020,1190,1120,94.1,:,:,:,:,:,:,:,:
E09000003,Barnet,2020,2690,2455,91.3,:,:,:,:,:,:,:,:
E09000004,Bexley,2020,1840,1745,94.8,:,:,:,:,:,:,:,:
E09000005,Brent,2020,2230,2035,91.3,:,:,:,:,:,:,:,:
E09000006,Bromley,2020,2675,2500,93.5,:,:,:,:,:,:,:,:
E09000007,Camden,2020,4250,3955,93.1,:,:,:,:,:,:,:,:
E09000008,Croydon,2020,2610,2420,92.7,:,:,:,:,:,:,:,:
E09000009,Ealing,2020,1730,1585,91.6,:,:,:,:,:,:,:,:
E09000010,Enfield,2020,2260,2100,92.9,:,:,:,:,:,:,:,:
E09000011,Greenwich,2020,1655,1570,94.9,:,:,:,:,:,:,:,:
E09000012,Hackney,2020,2115,1990,94.1,:,:,:,:,:,:,:,:
E09000013,Hammersmith and Fulham,2020,3525,3275,92.9,:,:,:,:,:,:,:,:
E09000014,Haringey,2020,1785,1655,92.7,:,:,:,:,:,:,:,:
E09000015,Harrow,2020,2330,2165,92.9,:,:,:,:,:,:,:,:
E09000016,Havering,2020,1950,1835,94.1,:,:,:,:,:,:,:,:
E09000017,Hillingdon,2020,1420,1165,82,:,:,:,:,:,:,:,:
E09000018,Hounslow,2020,1590,1490,93.7,:,:,:,:,:,:,:,:
E09000019,Islington,2020,2075,1950,94,:,:,:,:,:,:,:,:
E09000020,Kensington and Chelsea,2020,1615,1510,93.5,:,:,:,:,:,:,:,:
E09000021,Kingston upon Thames,2020,2680,2470,92.2,:,:,:,:,:,:,:,:
E09000022,Lambeth,2020,2880,2645,91.8,:,:,:,:,:,:,:,:
E09000023,Lewisham,2020,2255,2115,93.8,:,:,:,:,:,:,:,:
E09000024,Merton,2020,1520,1430,94.1,:,:,:,:,:,:,:,:
E09000025,Newham,2020,2650,2460,92.8,:,:,:,:,:,:,:,:
E09000026,Redbridge,2020,1050,990,94.3,:,:,:,:,:,:,:,:
E09000027,Richmond upon Thames,2020,2180,1990,91.3,:,:,:,:,:,:,:,:
E09000028,Southwark,2020,2305,2150,93.3,:,:,:,:,:,:,:,:
E09000029,Sutton,2020,47685,43360,90.9,:,:,:,:,:,:,:,:
E09000030,Tower Hamlets,2020,6145,5565,90.6,:,:,:,:,:,:,:,:
E09000031,Waltham Forest,2020,500,475,95,:,:,:,:,:,:,:,:
E09000032,Wandsworth,2020,39240,36200,92.3,:,:,:,:,:,:,:,:
E09000033,Westminster,2020,1610,1510,93.8,:,:,:,:,:,:,:,:
E13000001,Inner London,2020,2005,1805,90,:,:,:,:,:,:,:,:
E13000002,Outer London,2020,4030,3625,90,:,:,:,:,:,:,:,:
E12000001,North East,2020,9085,8525,93.8,:,:,:,:,:,:,:,:
E12000002,North West,2020,35505,33030,93,:,:,:,:,:,:,:,:
E12000003,Yorkshire And The Humber,2020,22655,21185,93.5,:,:,:,:,:,:,:,:
E12000004,East Midlands,2020,22890,21670,94.7,:,:,:,:,:,:,:,:
E12000005,West Midlands,2020,28145,26410,93.8,:,:,:,:,:,:,:,:
E12000006,East,2020,30140,28245,93.7,:,:,:,:,:,:,:,:
E12000007,London,2020,5100,4685,91.9,:,:,:,:,:,:,:,:
E12000008,South East,2020,2885,1975,68.5,:,:,:,:,:,:,:,:
E12000009,South West,2020,5,5,100,:,:,:,:,:,:,:,:
E92000001,England,2020,299115,277810,92.9,:,:,:,:,:,:,:,:
W92000004,Wales,2020,470,440,93.6,:,:,:,:,:,:,:,:
S92000003,Scotland,2020,950,885,93.2,:,:,:,:,:,:,:,:
N92000002,Northern Ireland,2020,:,:,:,:,:,:,:,:,:,:,:
K04000001,England And Wales,2020,310500,288345,92.9,:,:,:,:,:,:,:,:
K03000001,Great Britain,2020,327350,304215,92.9,:,:,:,:,:,:,:,:
K02000001,United Kingdom,2020,333020,309470,92.9,:,:,:,:,:,:,:,:
